Date,uah_usd
2012-07-01,8.105698305909055
2012-08-01,8.099133392726978
2012-09-01,8.107012565869477
2012-10-01,8.191349934469201
2012-11-01,8.159268929503916
2012-12-01,8.103727714748784
2013-01-01,8.141996417521577
2013-02-01,8.141333550435562
2013-03-01,8.135372600065082
2013-04-01,8.116883116883116
2013-05-01,8.148631029986962
2013-06-01,8.205464839583161
2013-07-01,8.114248620577735
2013-08-01,8.123476848090982
2013-09-01,8.19403474270731
2013-10-01,8.19000819000819
2013-11-01,8.09192425958893
2013-12-01,8.12743823146944
2014-01-01,8.619203585588691
2014-02-01,10.368066355624677
2014-03-01,11.267732594170075
2014-04-01,11.400688601591536
2014-05-01,11.851570925726206
2014-06-01,11.894283607298332
2014-07-01,11.917956785488697
2014-08-01,13.544446099876748
2014-09-01,12.91038899002027
2014-10-01,12.893576420227442
2014-11-01,15.015691397510398
2014-12-01,15.615240474703311
2015-01-01,15.625244144439757
2015-02-01,33.74046831770025
2015-03-01,23.49044526138993
2015-04-01,21.05750805449683
2015-05-01,21.092151610385773
2015-06-01,21.14889243250331
2015-07-01,21.095266222259724
2015-08-01,21.825483434458075
2015-09-01,21.28184828595994
2015-10-01,23.036856666981503
2015-11-01,23.90508724161589
2015-12-01,24.05118091298283
2016-01-01,25.547678354729516
2016-02-01,27.148166548572146
2016-03-01,26.17691405595577
2016-04-01,25.203645455278654
2016-05-01,25.12379751224157
2016-06-01,24.830346656469672
2016-07-01,24.80404802063697
2016-08-01,26.141808856322005
2016-09-01,25.912643296917434
2016-10-01,25.52550636223246
2016-11-01,25.564332643096353
2016-12-01,27.103135561753138
2017-01-01,27.108572543895555
2017-02-01,27.19815487717313
2017-03-01,27.02395944244167
2017-04-01,26.540475552240945
2017-05-01,26.32417164412879
2017-06-01,26.026687765634883
2017-07-01,25.847474055597917
2017-08-01,25.697296130501147
2017-09-01,26.59793759591881
2017-10-01,26.859554077683203
2017-11-01,27.173543837719595
2017-12-01,28.165840468679583
2018-01-01,27.834606766592906
2018-02-01,26.81410851133432
2018-03-01,26.301254569842982
2018-04-01,26.236252203845183
2018-05-01,26.12357495898599
2018-06-01,26.310596592777742
2018-07-01,26.90341673392521
2018-08-01,28.248667369116863
2018-09-01,28.250582668267533
2018-10-01,28.11112891482609
2018-11-01,28.17845982174306
2018-12-01,27.705973130747257
2019-01-01,27.710809986975917
2019-02-01,26.86518245488664
2019-03-01,27.18994624547627
2019-04-01,26.389402016150317
2019-05-01,26.884105310417322
2019-06-01,26.17204982111404
2019-07-01,25.08403150554357
2019-08-01,25.121462270075817
2019-09-01,24.16918429003021
2019-10-01,24.772219442228707
2019-11-01,23.956112402079388
2019-12-01,23.708817783510046
2020-01-01,25.03147708243116
2020-02-01,24.580472780813466
2020-03-01,27.497380874471705
2020-04-01,26.95672098445945
2020-05-01,26.884466692834216
2020-06-01,26.661760902660575
2020-07-01,27.694463599781766
2020-08-01,27.575785151542725
2020-09-01,28.320909894193083
2020-10-01,28.442138735064322
2020-11-01,28.500421806242734
2020-12-01,28.276624562772696
2021-01-01,28.123145630085013
2021-02-01,27.94224895984978
2021-03-01,27.803805228783613
2021-04-01,27.754417809454818
2021-05-01,27.467471646702393
2021-06-01,27.245729231942892
2021-07-01,26.822595354326484
2021-08-01,26.88092556402902
2021-09-01,26.61669825181526
2021-10-01,26.284939255505382
2021-11-01,27.1680807652705
2021-12-01,27.305767251101102
2022-01-01,28.455735680362412
2022-02-01,29.89214912595356
2022-03-01,29.52282261802486
2022-07-01,36.85616880125311
2023-04-01,36.754436260456636
2023-05-01,36.943583453707845
2023-06-01,36.764570718490006
2023-07-01,36.9299402104268
2023-08-01,36.93716987404425
2023-09-01,36.93757918493537
2023-10-01,36.27854668141995
2023-11-01,36.356232912570526
2023-12-01,37.94605588695111
2024-01-01,37.54444323467905
2024-02-01,38.01630899655952
2024-03-01,38.98939488459139
2024-04-01,39.51132394544276
2024-05-01,40.52372866932232
2024-06-01,40.482060374944844
2024-07-01,41.00108242857611
2024-08-01,41.02345310814192
2024-09-01,41.2452774157359
2024-10-01,41.212980440319484
2024-11-01,41.602183282578665
2024-12-01,42.02051441513747
2025-01-01,41.70211346311031
2025-02-01,41.40066737875814
2025-03-01,41.46246403131246
2025-04-01,41.428453061562685
2025-05-01,41.523238480415564
2025-06-01,41.80811746408683
2025-07-01,41.72125197132915
2025-08-01,41.30968216330543
2025-09-01,41.17361265512159
2025-10-01,41.90552817727715
2025-11-01,42.29116622119972
2025-12-01,42.322130665346215
2026-01-01,42.83187205263181
