date,value
2020-12-01,49.99363636363637
2021-01-01,54.774
2021-02-01,62.2765
2021-03-01,65.41
2021-04-01,64.8065
2021-05-01,68.53421052631579
2021-06-01,73.1640909090909
2021-07-01,75.1659090909091
2021-08-01,70.74714285714286
2021-09-01,74.48863636363636
2021-10-01,83.53809523809524
2021-11-01,81.05
2021-12-01,74.1704761904762
2022-01-01,86.50523809523808
2022-02-01,97.12899999999999
2022-03-01,117.24521739130434
2022-04-01,104.57526315789474
2022-05-01,113.33761904761906
2022-06-01,122.71095238095238
2022-07-01,111.92571428571429
2022-08-01,100.44636363636364
2022-09-01,89.7647619047619
2022-10-01,93.33190476190477
2022-11-01,91.41545454545455
2022-12-01,80.924
2023-01-01,82.50142857142858
2023-02-01,82.58500000000001
2023-03-01,78.43434782608696
2023-04-01,84.63833333333334
2023-05-01,75.466
2023-06-01,74.83909090909091
2023-07-01,80.10809523809523
2023-08-01,86.14772727272727
2023-09-01,93.72238095238096
2023-10-01,90.59590909090909
2023-11-01,82.94
2023-12-01,77.63105263157895
2024-01-01,80.12409090909091
2024-02-01,83.47809523809524
2024-03-01,85.4085
2024-04-01,89.93809523809524
2024-05-01,81.74619047619048
2024-06-01,82.24600000000001
2024-07-01,85.15304347826087
2024-08-01,80.3552380952381
2024-09-01,74.01666666666667
2024-10-01,75.63260869565217
2024-11-01,74.3452380952381
2024-12-01,73.8595
2025-01-01,79.27045454545454
2025-02-01,75.438
2025-03-01,72.73285714285714
2025-04-01,68.1345
2025-05-01,64.453
2025-06-01,71.4447619047619
2025-07-01,71.04130434782608
2025-08-01,67.87
2025-09-01,67.98545454545454
2025-10-01,64.54347826086956
2025-11-01,63.797000000000004
2025-12-01,62.54428571428572
