date,uah_usd,brent,ecb_rate,ea_ip,ukr_ip
2008-05-01,4.765081482893358,122.79714285714284,3.0,-0.465549348230898,-10.83899129096477
2008-06-01,4.546074464699732,132.32238095238094,3.0,-0.372093023255819,-12.040284134530136
2008-07-01,4.660049396523603,132.71818181818182,3.185483870967742,-1.39405204460968,-13.202825596045006
2008-08-01,4.665049449524165,113.24333333333334,3.25,-2.4907749077490906,-14.404118439610372
2008-09-01,5.07330931966922,97.23476190476192,3.25,-2.78035217794253,-15.605411283175734
2008-10-01,5.951318216985062,71.58217391304348,3.2338709677419355,-5.974264705882352,-16.767952744690604
2008-11-01,7.04870656234581,52.45263157894737,2.933333333333333,-8.788159111933393,-17.96924558825597
2008-12-01,7.940289026520565,39.94681818181818,2.217741935483871,-12.6151012891344,-19.13178704977084
2009-01-01,7.745333436604445,43.4395,1.6451612903225807,-16.8036529680365,-20.3330798933362
2009-02-01,8.322237017310252,43.32473684210526,1.0,-18.5557586837294,-18.18653981430528
2009-03-01,8.223007976317737,46.540454545454544,0.6612903225806451,-19.3014705882353,-16.247729420341862
2009-04-01,8.024394158241053,50.18190476190476,0.3083333333333333,-21.2534059945504,-14.101189341310937
2009-05-01,7.656381594058647,57.3025,0.25,-16.9317118802619,-12.023892490635848
2009-06-01,7.657554177195803,68.60954545454545,0.25,-16.6199813258637,-9.877352411604924
2009-07-01,7.96876245119133,64.43545454545455,0.25,-15.6456173421301,-7.800055560929834
2009-08-01,8.438818565400844,72.50857142857143,0.25,-15.2317880794702,-5.653515481898911
2009-09-01,8.154611432765229,67.64619047619047,0.25,-12.5834127740705,-3.5069754028679867
2009-10-01,8.07297973682086,72.76954545454545,0.25,-10.752688172043,-1.4296785521928967
2009-11-01,8.009611533840609,76.662,0.25,-7.099391480730231,0.7168615268380272
2009-12-01,8.010894816951053,74.45636363636363,0.25,-3.477344573235,2.7941583775131136
2010-01-01,8.034064433196754,76.16736842105263,0.25,2.30515916575193,4.94069845654404
2010-02-01,7.968127490039841,73.75210526315789,0.25,3.9281705948372494,4.9066435678601135
2010-03-01,7.912018355882585,78.82739130434783,0.25,7.403189066059219,4.875884313564954
2010-04-01,7.909515146721507,84.81761904761905,0.25,9.342560553633207,4.841829424881027
2010-05-01,7.924558205880023,75.94550000000001,0.25,8.671171171171181,4.808873080993356
2010-06-01,7.907013520993121,74.7609090909091,0.25,8.17469204927211,4.7748181923094295
2010-07-01,7.897646501342599,75.58,0.25,7.486033519553079,4.741861848421759
2010-08-01,7.889546351084813,77.03954545454545,0.25,8.37053571428573,4.707806959737832
2010-09-01,7.92895654931811,77.8404761904762,0.25,5.99781897491822,4.673752071053905
2010-10-01,7.958615200955033,82.6647619047619,0.25,7.33844468784228,4.640795727166235
2010-11-01,7.968127490039841,85.2747619047619,0.25,7.969432314410499,4.606740838482308
2010-12-01,7.9636855936927615,91.44681818181816,0.25,8.84279475982534,4.573784494594637
2011-01-01,7.942180922881423,96.5235,0.25,6.33047210300429,4.53972960591071
2011-02-01,7.945967421533572,103.71631578947368,0.25,8.09935205183586,3.9204667109436806
2011-03-01,7.925186241876685,114.64347826086956,0.25,6.25662778366914,3.3611324832315246
2011-04-01,7.9579818558013695,123.25888888888888,0.4,5.274261603375529,2.7418695882644943
2011-05-01,7.987220447284344,114.98904761904762,0.5,4.04145077720207,2.142582915715756
2011-06-01,7.989773090444232,113.8331818181818,0.5,2.48447204968944,1.5233200207487263
2011-07-01,8.008328661808282,116.9735,0.6532258064516129,3.95010395010394,0.9240333481999876
2011-08-01,8.00384184408516,110.21954545454544,0.75,3.0895983522142094,0.3047704532329574
2011-09-01,7.991688643810438,112.83380952380952,0.75,1.95473251028806,-0.314492441734072
2011-10-01,8.00384184408516,109.55,0.75,0.816326530612244,-0.9137791142828108
2011-11-01,8.026326350429407,110.76809523809524,0.5666666666666667,0.20222446916076,-1.533042009249841
2011-12-01,8.031483414986749,107.8705,0.3548387096774194,-1.2036108324975,-2.13232868179858
2012-01-01,8.00384184408516,110.686,0.25,-1.41271442986882,-2.75159157676561
2012-02-01,8.004482510205715,119.327,0.25,-1.69830169830168,-3.1480761539054214
2012-03-01,8.020532563362208,125.44545454545457,0.25,-1.99600798403192,-3.51898108090718
2012-04-01,8.023750300890637,119.42166666666668,0.25,-2.40480961923846,-3.915465658046992
2012-05-01,8.07037365830038,110.3395238095238,0.25,-2.09163346613545,-4.299160410117777
2012-06-01,8.027614995584813,95.15571428571428,0.25,-1.6161616161616,-4.695644987257588
2012-07-01,8.105698305909055,102.6185714285714,0.0806451612903225,-2.3,-5.079339739328374
2012-08-01,8.099133392726978,113.35608695652174,0.0,-1.69830169830168,-5.475824316468184
2012-09-01,8.107012565869477,112.8636842105263,0.0,-2.52270433905146,-5.872308893607997
2012-10-01,8.191349934469201,111.7108695652174,0.0,-3.036437246963569,-6.256003645678781
2012-11-01,8.159268929503916,109.05857142857144,0.0,-4.036326942482352,-6.652488222818593
2012-12-01,8.103727714748784,109.494,0.0,-2.94416243654822,-7.036182974889378
2013-01-01,8.141996417521577,112.96,0.0,-2.55885363357216,-7.43266755202919
2013-02-01,8.141333550435562,116.05052631578948,0.0,-3.04878048780488,-8.029873537498899
2013-03-01,8.135372600065082,108.474,0.0,-1.8329938900203693,-8.569285395342508
2013-04-01,8.116883116883116,102.24818181818182,0.0,-0.821355236139641,-9.166491380812216
2013-05-01,8.148631029986962,102.55863636363635,0.0,-1.52594099694813,-9.744432657073226
2013-06-01,8.205464839583161,102.9195,0.0,-0.616016427104742,-10.341638642542936
2013-07-01,8.114248620577735,107.93318181818182,0.0,-1.74002047082908,-10.919579918803944
2013-08-01,8.123476848090982,111.28045454545456,0.0,-2.03252032520326,-11.516785904273654
2013-09-01,8.19403474270731,111.5965,0.0,0.0,-12.113991889743364
2013-10-01,8.19000819000819,109.07652173913044,0.0,0.313152400835077,-12.691933166004372
2013-11-01,8.09192425958893,107.792,0.0,2.41850683491064,-13.289139151474082
2013-12-01,8.12743823146944,110.75666666666666,0.0,1.67364016736403,-13.86708042773509
2014-01-01,8.619203585588691,108.11772727272728,0.0,1.78571428571429,-14.4642864132048
2014-02-01,10.368066355624675,108.90052631578948,0.0,2.30607966457021,-14.517039727538688
2014-03-01,11.267732594170075,107.48095238095236,0.0,0.622406639004134,-14.564687882420907
2014-04-01,11.400688601591536,107.7552380952381,0.0,2.07039337474119,-14.617441196754797
2014-05-01,11.851570925726206,109.53909090909092,0.0,1.03305785123967,-14.668492791271465
2014-06-01,11.894283607298332,111.79523809523808,-0.0666666666666666,0.516528925619842,-14.721246105605353
2014-07-01,11.917956785488697,106.76818181818182,-0.1,2.18750000000001,-14.772297700122015
2014-08-01,13.544446099876748,101.60809523809525,-0.1,-0.103734439834038,-14.825051014455903
2014-09-01,12.91038899002027,97.09142857142858,-0.17,0.828157349896491,-14.877804328789791
2014-10-01,12.893576420227442,87.42521739130434,-0.2,1.04058272632675,-14.928855923306456
2014-11-01,15.015691397510398,79.4378947368421,-0.2,-0.616016427104742,-14.981609237640344
2014-12-01,15.615240474703311,62.33500000000001,-0.2,1.02880658436214,-15.032660832157012
2015-01-01,15.625244144439757,47.7595,-0.2,0.825593395252837,-15.0854141464909
2015-02-01,33.74046831770025,58.0955,-0.2,2.45901639344263,-13.540057615552437
2015-03-01,23.49044526138993,55.88545454545454,-0.2,3.19587628865979,-12.144251716640277
2015-04-01,21.05750805449683,59.52428571428571,-0.2,1.01419878296146,-10.598895185701814
2015-05-01,21.092151610385773,64.075,-0.2,2.55623721881391,-9.103388865438784
2015-06-01,21.14889243250331,61.47772727272727,-0.2,3.28879753340187,-7.55803233450032
2015-07-01,21.095266222259724,56.56130434782609,-0.2,2.9561671763506694,-6.0625260142372905
2015-08-01,21.825483434458075,46.515,-0.2,3.63447559709242,-4.517169483298828
2015-09-01,21.28184828595994,47.62318181818182,-0.2,2.97741273100614,-2.9718129523603647
2015-10-01,23.036856666981503,48.43,-0.2,3.5015447991761306,-1.4763066320973357
2015-11-01,23.90508724161589,44.26761904761905,-0.2,3.30578512396695,0.0690498988411274
2015-12-01,24.05118091298283,38.00545454545455,-0.2741935483870967,1.9348268839103693,1.5645562191041569
2016-01-01,25.54767835472952,30.6995,-0.3,5.22006141248721,3.10991275004262
2016-02-01,27.148166548572146,32.1815,-0.3,0.900000000000001,2.997033576861575
2016-03-01,26.17691405595577,38.21045454545455,-0.3516129032258064,0.399600399600427,2.891436930982533
2016-04-01,25.203645455278654,41.583333333333336,-0.4,2.30923694779118,2.7785577578014884
2016-05-01,25.12379751224157,46.74238095238096,-0.4,0.0997008973080771,2.669319848271445
2016-06-01,24.830346656469672,48.24727272727273,-0.4,0.895522388059691,2.5564406750904
2016-07-01,24.80404802063697,44.95190476190477,-0.4,0.297029702970279,2.4472027655603563
2016-08-01,26.141808856322005,45.84304347826088,-0.4,1.50300601202403,2.334323592379312
2016-09-01,25.912643296917437,46.56772727272728,-0.4,1.19641076769693,2.2214444191982667
2016-10-01,25.52550636223246,49.52238095238096,-0.4,1.79104477611938,2.112206509668223
2016-11-01,25.564332643096357,44.73409090909091,-0.4,2.8,1.9993273364871784
2016-12-01,27.103135561753135,53.3085,-0.4,2.29770229770231,1.8900894269571349
2017-01-01,27.108572543895555,54.57666666666666,-0.4,-0.778210116731528,1.77721025377609
2017-02-01,27.19815487717313,54.8695,-0.4,1.68483647175421,1.8525151572823817
2017-03-01,27.02395944244167,51.58913043478261,-0.4,1.8905472636815697,1.9205324894816127
2017-04-01,26.540475552240945,52.30789473684211,-0.4,1.37389597644747,1.995837392987904
2017-05-01,26.32417164412879,50.32652173913044,-0.4,3.28685258964146,2.068713106058509
2017-06-01,26.026687765634883,46.36818181818182,-0.4,1.9723865877711897,2.1440180095648
2017-07-01,25.84747405559792,48.47857142857143,-0.4,3.55380059230012,2.216893722635405
2017-08-01,25.697296130501147,51.70434782608696,-0.4,4.24481737413624,2.292198626141696
2017-09-01,26.59793759591881,56.15285714285714,-0.4,3.546798029556629,2.367503529647988
2017-10-01,26.859554077683203,57.50772727272727,-0.4,2.83479960899315,2.4403792427185924
2017-11-01,27.173543837719595,62.71409090909091,-0.4,4.96108949416342,2.515684146224884
2017-12-01,28.165840468679583,64.3736842105263,-0.4,5.46875000000001,2.5885598592954886
2018-01-01,27.834606766592906,69.07727272727273,-0.4,3.72549019607844,2.66386476280178
2018-02-01,26.81410851133432,65.3175,-0.4,2.33918128654972,2.594513721339444
2018-03-01,26.301254569842985,66.01666666666667,-0.4,2.73437499999999,2.5318740709863654
2018-04-01,26.236252203845183,72.10600000000001,-0.4,1.74249757986447,2.462523029524029
2018-05-01,26.12357495898599,76.9752380952381,-0.4,2.7000964320154,2.395409118431445
2018-06-01,26.310596592777745,74.4047619047619,-0.4,2.611218568665369,2.326058076969108
2018-07-01,26.90341673392521,74.2540909090909,-0.4,-0.0953288846520508,2.2589441658765246
2018-08-01,28.248667369116863,72.52826086956522,-0.4,0.757575757575768,2.189593124414188
2018-09-01,28.250582668267533,78.89099999999999,-0.4,0.285442435775456,2.120242082951851
2018-10-01,28.11112891482609,81.03217391304348,-0.4,0.475285171102668,2.0531281718592678
2018-11-01,28.17845982174306,64.74818181818182,-0.4,-3.3364226135310706,1.9837771303969305
2018-12-01,27.705973130747257,57.36235294117647,-0.4,-3.14814814814815,1.916663219304347
2019-01-01,27.71080998697592,59.40954545454545,-0.4,-0.189035916824199,1.84731217784201
2019-02-01,26.86518245488664,63.9605,-0.4,0.380952380952365,1.4184299574837933
2019-03-01,27.18994624547627,66.13857142857144,-0.4,0.380228136882134,1.031052468127985
2019-04-01,26.38940201615032,71.23333333333333,-0.4,0.285442435775456,0.6021702477697677
2019-05-01,26.88410531041732,71.31772727272727,-0.4,-0.751173708920177,0.1871229377456869
2019-06-01,26.17204982111404,64.2205,-0.4,-1.69651272384543,-0.2417592826125298
2019-07-01,25.08403150554357,63.9191304347826,-0.4,-0.572519083969473,-0.6568065926366109
2019-08-01,25.121462270075817,59.041818181818186,-0.4,-1.69172932330827,-1.0856888129948277
2019-09-01,24.16918429003021,62.82666666666668,-0.4433333333333333,-0.948766603415551,-1.5145710333530444
2019-10-01,24.772219442228707,59.71304347826087,-0.5,-0.662251655629127,-1.929618343377125
2019-11-01,23.956112402079388,63.21190476190476,-0.5,-0.57526366251195,-2.3585005637353422
2019-12-01,23.70881778351005,67.21714285714286,-0.5,-2.772466539196929,-2.773547873759423
2020-01-01,25.03147708243116,63.64545454545455,-0.5,-1.32575757575757,-3.20243009411764
2020-02-01,24.580472780813466,55.657,-0.5,-1.51802656546489,-2.7465344769333613
2020-03-01,27.497380874471705,32.01136363636363,-0.5,-12.3106060606061,-2.320051480212584
2020-04-01,26.95672098445945,18.3785,-0.5,-28.4629981024668,-1.8641558630283053
2020-05-01,26.884466692834216,29.378947368421056,-0.5,-18.8268684957427,-1.4229665560757776
2020-06-01,26.66176090266057,40.26681818181818,-0.5,-10.6423777564717,-0.9670709388914988
2020-07-01,27.694463599781766,43.24217391304348,-0.5,-5.85412667946257,-0.525881631938971
2020-08-01,27.575785151542725,44.736,-0.5,-5.640535372848952,-0.0699860147546922
2020-09-01,28.320909894193083,40.90954545454545,-0.5,-5.45977011494253,0.3859096024295865
2020-10-01,28.44213873506432,40.18954545454546,-0.5,-3.04761904761907,0.8270989093821144
2020-11-01,28.50042180624273,42.69238095238095,-0.5,0.964320154291216,1.2829945265663931
2020-12-01,28.276624562772696,49.99363636363637,-0.5,2.85152409046214,1.724183833518921
2021-01-01,28.123145630085013,54.774,-0.5,1.34357005758157,2.1800794507032
2021-02-01,27.94224895984978,62.2765,-0.5,0.289017341040466,-1.4870319409941186
2021-03-01,27.803805228783613,65.41,-0.5,13.6069114470842,-4.799261585107826
2021-04-01,27.754417809454814,64.8065,-0.5,41.1140583554377,-8.466372976805145
2021-05-01,27.467471646702396,68.53421052631579,-0.5,22.1445221445222,-12.01519045264126
2021-06-01,27.24572923194289,73.1640909090909,-0.5,10.5150214592275,-15.682301844338578
2021-07-01,26.822595354326484,75.1659090909091,-0.5,8.46075433231398,-19.23111932017469
2021-08-01,26.88092556402902,70.74714285714286,-0.5,5.5724417426545,-22.89823071187201
2021-09-01,26.61669825181526,74.48863636363636,-0.5,5.97771023302938,-26.56534210356933
2021-10-01,26.284939255505385,83.53809523809524,-0.5,2.94695481335955,-30.11415957940545
2021-11-01,27.1680807652705,81.05,-0.5,0.955109837631319,-33.78127097110277
2021-12-01,27.305767251101106,74.1704761904762,-0.5,4.39770554493307,-37.33008844693887
2022-01-01,28.45573568036241,86.50523809523808,-0.5,1.04166666666666,-40.9971998386362
2022-02-01,29.89214912595356,97.129,-0.5,2.68972142170991,-36.83606960839029
2022-03-01,29.52282261802486,117.24521739130434,-0.5,1.04562737642585,-33.07762940042625
2022-04-01,,104.57526315789474,-0.5,-1.1278195488722,-28.916499170180337
2022-05-01,,113.33761904761906,-0.5,3.14885496183204,-24.88959894736172
2022-06-01,,122.71095238095238,-0.5,3.7864077669903,-20.72846871711581
2022-07-01,36.85616880125311,111.92571428571428,-0.4193548387096774,-0.375939849624065,-16.701568494297188
2022-08-01,,100.44636363636364,0.0,5.95009596928984,-12.540438264051282
2022-09-01,,89.7647619047619,0.425,5.54493307839389,-8.379308033805373
2022-10-01,,93.33190476190477,0.75,3.91221374045802,-4.3524078109867546
2022-11-01,,91.41545454545457,1.475,2.8382213812677306,-0.1912775807408451
2022-12-01,,80.924,1.6774193548387095,-2.3809523809523694,3.835622642077773
2023-01-01,,82.50142857142858,2.0,0.281162136832244,7.99675287232368
2023-02-01,,82.58500000000001,2.375,1.68381665107575,7.668698862481908
2023-03-01,,78.43434782608696,2.661290322580645,-2.0696142991533306,7.372392014882887
2023-04-01,36.75443626045664,84.63833333333334,3.0,0.0,7.044338005041116
2023-05-01,36.943583453707845,75.466,3.177419354838709,-2.59019426456984,6.726866382613594
2023-06-01,36.764570718490006,74.83909090909091,3.333333333333333,-1.59027128157158,6.398812372771823
2023-07-01,36.9299402104268,80.10809523809523,3.5,-2.07547169811321,6.081340750344301
2023-08-01,36.93716987404425,86.14772727272727,3.741935483870968,-5.43478260869566,5.75328674050253
2023-09-01,36.93757918493537,93.72238095238096,3.841666666666667,-6.340579710144951,5.425232730660757
2023-10-01,36.27854668141995,90.59590909090907,4.0,-5.69329660238752,5.107761108233236
2023-11-01,36.356232912570526,82.94,4.0,,4.779707098391464
2023-12-01,37.94605588695111,77.63105263157895,4.0,,4.462235475963943
2024-01-01,37.54444323467905,80.12409090909091,4.0,,4.13418146612217
2024-02-01,38.01630899655952,83.47809523809524,4.0,,4.13418146612217
2024-03-01,38.98939488459139,85.4085,4.0,,4.13418146612217
2024-04-01,39.51132394544276,89.93809523809524,4.0,,4.13418146612217
2024-05-01,40.52372866932232,81.74619047619048,4.0,,4.13418146612217
2024-06-01,40.48206037494485,82.24600000000001,3.841666666666667,,4.13418146612217
2024-07-01,41.00108242857611,85.15304347826087,3.75,,4.13418146612217
2024-08-01,41.02345310814192,80.3552380952381,3.75,,4.13418146612217
2024-09-01,41.2452774157359,74.01666666666667,3.6416666666666666,,4.13418146612217
2024-10-01,41.21298044031949,75.63260869565217,3.427419354838709,,4.13418146612217
2024-11-01,41.602183282578665,74.3452380952381,3.25,,4.13418146612217
2024-12-01,42.02051441513747,73.8595,3.1370967741935485,,4.13418146612217
2025-01-01,41.70211346311031,79.27045454545454,3.0,,4.13418146612217
2025-02-01,41.40066737875814,75.438,2.7857142857142856,,4.13418146612217
2025-03-01,41.46246403131246,72.73285714285714,2.588709677419355,,4.13418146612217
2025-04-01,41.428453061562685,68.1345,2.433333333333333,,4.13418146612217
2025-05-01,41.52323848041557,64.453,2.25,,4.13418146612217
2025-06-01,41.80811746408683,71.4447619047619,2.083333333333333,,4.13418146612217
2025-07-01,41.72125197132915,71.04130434782608,2.0,,4.13418146612217
2025-08-01,41.30968216330543,67.87,2.0,,4.13418146612217
2025-09-01,41.17361265512159,67.98545454545454,2.0,,4.13418146612217
2025-10-01,41.90552817727715,64.54347826086956,2.0,,4.13418146612217
2025-11-01,42.29116622119972,63.797,2.0,,4.13418146612217
2025-12-01,42.322130665346215,62.54428571428572,2.0,,4.13418146612217
