Date,Open,High,Low,Close
2013-02-28,0.12308,0.12369,0.12158,0.12283
2013-03-31,0.12254,0.12316,0.12251,0.12292
2013-04-30,0.12288,0.12393,0.12266,0.1232
2013-05-31,0.12429,0.12429,0.12231,0.12272
2013-06-30,0.12259,0.12404,0.12113,0.12187
2013-07-31,0.12183,0.12324,0.11842,0.12324
2013-08-31,0.12299,0.12335,0.12282,0.1231
2013-09-30,0.12306,0.12306,0.12204,0.12204
2013-10-31,0.12188,0.1225,0.12188,0.1221
2013-11-30,0.122,0.12358,0.12115,0.12358
2013-12-31,0.12091,0.1233,0.11978,0.12304
2014-01-31,0.12271,0.12271,0.11602,0.11602
2014-02-28,0.11572,0.11818,0.088893,0.09645
2014-03-31,0.094708,0.10989,0.088749,0.088749
2014-04-30,0.088876,0.088923,0.073822,0.087714
2014-05-31,0.086236,0.086242,0.083442,0.084377
2014-06-30,0.084405,0.085834,0.083622,0.084074
2014-07-31,0.084731,0.085762,0.083907,0.083907
2014-08-31,0.083951,0.083957,0.073548,0.073831
2014-09-30,0.076978,0.080663,0.067345,0.077457
2014-10-31,0.077565,0.077752,0.077061,0.077558
2014-11-30,0.07752,0.077595,0.063083,0.066597
2014-12-31,0.0665,0.0665,0.063865,0.06404
2015-01-31,0.064017,0.064103,0.063815,0.063999
2015-02-28,0.063993,0.063993,0.029638,0.029638
2015-03-31,0.03773,0.046507,0.03773,0.0425705
2015-04-30,0.042544,0.047615,0.042474,0.047489
2015-05-31,0.047384,0.048788,0.044931,0.047411
2015-06-30,0.047107,0.047649,0.045975,0.0472838
2015-07-31,0.047575,0.047659,0.045102,0.047404
2015-08-31,0.04628,0.047383,0.044055,0.045818
2015-09-30,0.04589,0.0469884,0.044855,0.0469884
2015-10-31,0.047389,0.047389,0.0434087,0.0434087
2015-11-30,0.043405,0.043947,0.0415,0.0418321
2015-12-31,0.0417909,0.043684,0.041468,0.041578
2016-01-31,0.0416232,0.0431168,0.0391425,0.0391425
2016-02-29,0.0392736,0.0392736,0.0366453,0.0368349
2016-03-31,0.0369201,0.0392167,0.0369201,0.0382016
2016-04-30,0.0384212,0.0396951,0.0383266,0.0396768
2016-05-31,0.0397958,0.0398649,0.0392263,0.0398029
2016-06-30,0.0398729,0.0402733,0.0398729,0.0402733
2016-07-31,0.0402802,0.0403468,0.0386608,0.040316
2016-08-31,0.040292,0.0403234,0.0382529,0.0382529
2016-09-30,0.0375294,0.0388224,0.0372533,0.0385912
2016-10-31,0.0385862,0.0392483,0.0385862,0.0391765
2016-11-30,0.0391487,0.0391487,0.0379894,0.039117
2016-12-31,0.0389644,0.0389644,0.0367164,0.0368961
2017-01-31,0.0369069,0.0380637,0.0360546,0.0368887
2017-02-28,0.0370343,0.037145,0.036674,0.0367672
2017-03-31,0.0368044,0.037266,0.0368044,0.0370042
2017-04-30,0.0369857,0.0376783,0.0368513,0.0376783
2017-05-31,0.0376729,0.0380711,0.0376729,0.0379879
2017-06-30,0.0380817,0.0384708,0.0380403,0.0384221
2017-07-31,0.038445,0.0387416,0.0382963,0.0386885
2017-08-31,0.0386486,0.039302,0.0385913,0.0389146
2017-09-30,0.0389152,0.0389152,0.0375969,0.0375969
2017-10-31,0.0375211,0.0378548,0.0372183,0.0372307
2017-11-30,0.0371226,0.0377704,0.0368005,0.0368005
2017-12-31,0.0368862,0.036896,0.035504,0.035504
2018-01-31,0.0355179,0.0359265,0.0346104,0.0359265
2018-02-28,0.0358964,0.0374749,0.0358847,0.0372938
2018-03-31,0.0374898,0.0386015,0.0374898,0.038021
2018-04-30,0.0380373,0.0385717,0.0380373,0.0381152
2018-05-31,0.038242,0.0383979,0.0379818,0.0382796
2018-06-30,0.0382845,0.038348,0.037749,0.0380075
2018-07-31,0.0381137,0.038163,0.03717,0.03717
2018-08-31,0.0370735,0.0370834,0.0353447,0.0353999
2018-09-30,0.0352248,0.0357008,0.0350689,0.0353975
2018-10-31,0.0354789,0.0358308,0.0352947,0.0355731
2018-11-30,0.0355518,0.0360396,0.0352523,0.0354881
2018-12-31,0.0354906,0.0365276,0.0354906,0.0360933
2019-01-31,0.0363497,0.0363497,0.0353587,0.036087
2019-02-28,0.0363021,0.0372229,0.0363021,0.0372229
2019-03-31,0.0372099,0.0379591,0.0366675,0.0367783
2019-04-30,0.0367418,0.037894,0.0367418,0.037894
2019-05-31,0.0376405,0.0383172,0.0370966,0.0371967
2019-06-30,0.0370051,0.0382259,0.0366972,0.0382087
2019-07-31,0.0381779,0.0398774,0.0381779,0.039866
2019-08-31,0.0394236,0.0400132,0.0388239,0.0398066
2019-09-30,0.0395289,0.0414903,0.0395118,0.041375
2019-10-31,0.0407752,0.0407752,0.0397639,0.0403678
2019-11-30,0.040316,0.041743,0.040316,0.041743
2019-12-31,0.041719,0.0430015,0.041719,0.0421784
2020-01-31,0.0422631,0.0422631,0.0399497,0.0399497
2020-02-29,0.0399084,0.0409569,0.0399084,0.0406827
2020-03-31,0.0402583,0.0404117,0.0354715,0.0363671
2020-04-30,0.0360663,0.0370965,0.0360663,0.0370965
2020-05-31,0.0370504,0.0377236,0.0370334,0.0371962
2020-06-30,0.0372732,0.0375976,0.0372212,0.0375069
2020-07-31,0.0373822,0.0373822,0.0358382,0.0361083
2020-08-31,0.036081,0.0367258,0.0359169,0.0362637
2020-09-30,0.0362056,0.0362056,0.0353096,0.0353096
2020-10-31,0.0352868,0.0354496,0.0351591,0.0351591
2020-11-30,0.0349875,0.0355943,0.0349875,0.0350872
2020-12-31,0.0350041,0.0360289,0.0350041,0.0353649
2021-01-31,0.035137,0.0357547,0.035137,0.0355579
2021-02-28,0.0356349,0.0361653,0.0356349,0.0357881
2021-03-31,0.0356915,0.0361966,0.0356915,0.0359663
2021-04-30,0.0359389,0.0360451,0.0356078,0.0360303
2021-05-31,0.0360552,0.0364818,0.0360001,0.0364067
2021-06-30,0.036458,0.037163,0.036458,0.036703
2021-07-31,0.0364885,0.037282,0.0364885,0.037282
2021-08-31,0.0372358,0.0375678,0.0371054,0.0372011
2021-09-30,0.0370312,0.0376503,0.0370312,0.0375704
2021-10-31,0.0375523,0.0381708,0.0375523,0.0380446
2021-11-30,0.0380167,0.0383773,0.0368079,0.0368079
2021-12-31,0.0367104,0.0372412,0.03651,0.0366223
2022-01-31,0.0366215,0.0366215,0.0344844,0.0351423
2022-02-28,0.0352921,0.0358764,0.0334536,0.0334536
2022-03-31,0.0338721,0.0338721,0.0338721,0.0338721
2022-07-31,0.0272165,0.027303,0.0271127,0.0271325
2023-04-30,0.027068,0.0272116,0.0270675,0.0272076
2023-05-31,0.0270664,0.0272145,0.0270635,0.0270683
2023-06-30,0.0272176,0.0272197,0.0270611,0.0272001
2023-07-31,0.0270668,0.0272223,0.027062,0.0270783
2023-08-31,0.0272216,0.0272221,0.0270637,0.027073
2023-09-30,0.0270702,0.0272074,0.0270632,0.0270727
2023-10-31,0.027066,0.0275645,0.027066,0.0275645
2023-11-30,0.0275719,0.0277535,0.0274836,0.0275056
2023-12-31,0.0274367,0.0274367,0.02634,0.0263532
2024-01-31,0.0262477,0.0267187,0.0261032,0.0266351
2024-02-29,0.0265687,0.0266375,0.0258719,0.0263045
2024-03-31,0.026201,0.0262631,0.025413,0.025648
2024-04-30,0.0253692,0.0257511,0.0251179,0.0253092
2024-05-31,0.0253001,0.0254393,0.0246769,0.0246769
2024-06-30,0.0246829,0.0249198,0.0245903,0.0247023
2024-07-31,0.0246022,0.0246582,0.0240997,0.0243896
2024-08-31,0.0242952,0.024389,0.024178,0.0243763
2024-09-30,0.0243253,0.0243458,0.0241052,0.0242452
2024-10-31,0.024229,0.0242854,0.0241484,0.0242642
2024-11-30,0.024129,0.0242461,0.0240152,0.0240372
2024-12-31,0.0240037,0.0241193,0.0237792,0.0237979
2025-01-31,0.0237754,0.0239796,0.0236254,0.0239796
2025-02-28,0.0239166,0.0241542,0.0238965,0.0241542
2025-03-31,0.0240327,0.0242665,0.0239773,0.0241182
2025-04-30,0.0241618,0.0243241,0.0239291,0.024138
2025-05-31,0.0239647,0.0241485,0.0239647,0.0240829
2025-06-30,0.0240062,0.0241448,0.0238756,0.0239188
2025-07-31,0.0239075,0.023992,0.0238783,0.0239686
2025-08-31,0.0239236,0.0242511,0.0239236,0.0242074
2025-09-30,0.0241744,0.0243275,0.0240911,0.0242874
2025-10-31,0.0242516,0.0242516,0.0237564,0.0238632
2025-11-30,0.0237727,0.0238732,0.02358,0.0236456
2025-12-31,0.0236099,0.0237465,0.0235696,0.0236283
2026-01-31,0.0236354,0.0236354,0.0230133,0.0233471
