date,AT,BE,DE,ES,FI,FR,GR,IE,IT,NL,PT,UKR
2008-11-01,2.3,3.2,1.4,2.4,3.5,1.9,3.0,2.1,2.8,1.9,1.4,6.86260557556686
2008-12-01,1.5,2.7,1.1,1.4,3.4,1.2,2.2,1.3,2.4,1.7,0.8,8.13604278202844
2009-01-01,1.2,2.1,1.0,0.8,2.5,0.8,2.0,1.2,1.4,1.7,0.1,8.242685822247342
2009-02-01,1.3,1.9,1.1,0.7,2.7,1.0,1.8,0.1,1.6,1.9,0.1,8.136042782028397
2009-03-01,0.6,0.6,0.3,-0.1,2.0,0.4,1.5,-0.8,1.1,1.8,-0.6,7.387326363161795
2009-04-01,0.5,0.7,0.7,-0.2,2.1,0.1,1.1,-0.8,1.2,1.8,-0.5,6.643793935325859
2009-05-01,0.1,-0.2,-0.1,-0.9,1.5,-0.3,0.7,-1.7,0.8,1.5,-1.3,6.643793935325837
2009-06-01,-0.3,-1.1,0.0,-1.0,1.6,-0.6,0.7,-2.1,0.5,1.4,-1.6,7.390300492873125
2009-07-01,-0.4,-1.7,-0.7,-1.3,1.2,-0.8,0.7,-2.5,-0.1,-0.1,-1.5,8.033998597725578
2009-08-01,0.2,-0.7,0.0,-0.7,1.3,-0.2,1.0,-2.4,0.1,-0.1,-1.2,8.142140738463999
2009-09-01,0.0,-1.0,-0.4,-0.9,1.1,-0.4,0.7,-2.9,0.3,0.0,-1.8,9.902338349669936
2009-10-01,0.1,-0.9,-0.1,-0.6,0.6,-0.2,1.2,-2.9,0.3,0.4,-1.6,10.667066350114961
2009-11-01,0.6,0.0,0.3,0.4,1.3,0.5,2.1,-2.8,0.9,0.7,-0.8,11.650288064972859
2009-12-01,1.1,0.3,0.9,0.9,1.8,1.0,2.5,-2.6,1.1,0.7,-0.1,11.32158260452638
2010-01-01,1.2,0.8,0.7,0.7,1.6,1.2,2.3,-2.5,1.3,0.4,0.1,12.308670529098542
2010-02-01,0.9,0.8,0.4,0.4,1.3,1.4,2.9,-2.4,1.0,0.4,0.2,12.640944702261603
2010-03-01,1.8,1.9,1.2,2.7,1.5,1.7,3.9,-2.4,1.4,0.7,0.6,13.314097758251187
2010-04-01,1.8,2.0,1.0,2.4,1.6,1.9,4.8,-2.4,1.8,0.7,0.7,14.668449524286054
2010-05-01,1.7,2.5,1.2,2.5,1.4,1.9,5.3,-1.9,1.5,0.4,1.1,14.668449524286075
2010-06-01,1.8,2.7,0.9,2.1,1.3,1.7,5.2,-2.0,1.4,0.2,1.1,14.554578174212264
2010-07-01,1.7,2.4,1.2,1.8,1.3,1.9,5.5,-1.2,1.8,1.3,1.9,14.440819903930047
2010-08-01,1.6,2.4,1.0,1.6,1.3,1.6,5.6,-1.2,1.7,1.2,2.0,14.784142363641827
2010-09-01,1.7,2.9,1.2,2.8,1.4,1.8,5.7,-1.1,1.6,1.4,2.0,14.899041405046853
2010-10-01,2.0,3.1,1.3,2.5,2.4,1.8,5.2,-0.7,2.0,1.4,2.3,13.87822070154694
2010-11-01,1.8,3.0,1.5,2.3,2.4,1.8,4.8,-0.9,1.8,1.4,2.2,12.429671905930363
2010-12-01,2.2,3.4,1.8,2.9,2.8,2.0,5.2,-0.2,2.1,1.8,2.4,11.987035402363787
2011-01-01,2.5,3.5,2.0,3.0,3.1,2.0,4.9,0.3,2.0,1.9,3.6,10.346600313461952
2011-02-01,3.2,3.5,2.3,3.4,3.5,1.8,4.1,0.9,2.2,2.0,3.5,9.804089987437049
2011-03-01,3.3,3.3,2.4,3.3,3.5,2.2,4.3,1.2,2.8,1.8,3.9,10.673825353674204
2011-04-01,3.7,3.1,2.7,3.5,3.4,2.2,3.7,1.5,2.9,2.1,4.0,8.604137674816116
2011-05-01,3.7,2.9,2.5,3.4,3.4,2.2,3.1,1.2,3.0,2.3,3.7,7.417796548278877
2011-06-01,3.7,3.3,2.4,3.0,3.4,2.3,3.1,1.1,3.0,2.3,3.3,7.311019414533093
2011-07-01,3.8,4.0,2.6,3.0,3.7,2.1,2.1,1.0,2.1,3.2,3.0,6.777664447263976
2011-08-01,3.7,3.4,2.5,2.7,3.5,2.4,1.4,1.0,2.3,3.2,2.8,7.416414184735176
2011-09-01,3.9,3.2,2.8,3.0,3.5,2.4,2.9,1.4,3.7,3.0,3.5,7.416414184735176
2011-10-01,3.8,3.2,2.8,3.0,3.2,2.5,2.9,1.6,3.7,2.8,4.0,9.128229550228962
2011-11-01,3.8,3.5,2.7,2.9,3.2,2.7,2.8,1.8,3.7,2.6,3.8,10.966861762670854
2011-12-01,3.4,3.2,2.2,2.3,2.6,2.7,2.2,1.5,3.7,2.5,3.5,11.624768057706468
2012-01-01,2.9,3.3,2.4,2.0,3.0,2.6,2.1,1.2,3.4,2.9,3.3,11.624768057706468
2012-02-01,2.6,3.4,2.6,1.9,3.0,2.5,1.7,1.5,3.5,2.9,3.5,10.852659978255886
2012-03-01,2.6,3.1,2.3,1.8,2.9,2.6,1.3,2.2,3.8,2.9,3.1,9.545948858669417
2012-04-01,2.3,2.9,2.2,2.0,3.0,2.4,1.5,1.8,3.7,2.8,2.9,10.095326736596522
2012-05-01,2.2,2.6,2.1,1.9,3.1,2.3,0.9,1.8,3.6,2.5,2.7,10.537476643169196
2012-06-01,2.2,2.2,1.9,1.8,2.9,2.3,1.0,1.8,3.7,2.5,2.7,10.647464182117638
2012-07-01,2.1,2.0,1.9,2.2,3.1,2.2,0.9,2.0,3.6,2.6,2.8,12.968739654469807
2012-08-01,2.3,2.6,2.3,2.7,3.3,2.4,1.1,2.6,3.4,2.6,3.1,13.528545103699097
2012-09-01,2.8,2.6,2.2,3.5,3.4,2.2,0.3,2.5,3.4,2.5,2.9,14.20971637432129
2012-10-01,2.9,2.7,2.1,3.5,3.5,2.1,0.9,2.0,2.8,3.3,2.1,14.43365699466308
2012-11-01,2.9,2.2,1.9,3.0,3.2,1.6,0.4,1.5,2.6,3.2,1.9,14.76825833090476
2012-12-01,2.9,2.1,2.1,3.0,3.4,1.5,0.3,1.7,2.6,3.4,2.1,15.219214159316996
2013-01-01,2.8,1.5,1.9,2.8,2.6,1.4,0.0,1.5,2.4,3.2,0.4,16.589512048228606
2013-02-01,2.6,1.5,1.8,2.9,2.4,1.2,0.1,1.2,2.0,3.2,0.2,19.373739201619088
2013-03-01,2.4,1.4,1.9,2.6,2.5,1.1,-0.2,0.6,1.8,3.2,0.7,21.865636342010752
2013-04-01,2.1,1.2,1.1,1.5,2.4,0.8,-0.6,0.5,1.2,2.8,0.4,26.244042438130922
2013-05-01,2.4,1.2,1.5,1.8,2.5,0.9,-0.3,0.4,1.2,3.1,0.9,30.157607753712966
2013-06-01,2.2,1.6,2.0,2.2,2.3,1.0,-0.2,0.7,1.2,3.2,1.2,31.06327699255589
2013-07-01,2.1,1.6,2.0,1.9,2.5,1.2,-0.5,0.8,1.2,3.1,0.8,29.26788963649347
2013-08-01,2.0,1.1,1.5,1.6,2.1,1.0,-1.0,0.1,1.1,2.8,0.2,26.845710244882646
2013-09-01,1.8,1.0,1.5,0.5,1.8,1.0,-1.0,0.0,0.9,2.4,0.3,25.963086018526617
2013-10-01,1.5,0.7,1.2,0.0,1.7,0.7,-1.9,-0.1,0.7,1.3,0.0,24.60731894787709
2013-11-01,1.5,0.9,1.6,0.3,1.8,0.8,-2.9,0.3,0.6,1.2,0.1,23.1541723712255
2013-12-01,2.0,1.2,1.2,0.3,1.9,0.8,-1.8,0.3,0.6,1.4,0.2,22.31065064265543
2014-01-01,1.5,1.1,1.1,0.3,1.9,0.8,-1.4,0.3,0.6,0.8,0.1,22.31065064265545
2014-02-01,1.5,0.8,1.0,0.1,1.6,1.1,-0.9,0.1,0.4,0.4,-0.1,22.31065064265547
2014-03-01,1.5,0.8,0.7,-0.2,1.3,0.8,-1.5,0.2,0.3,0.1,-0.4,20.88150964196227
2014-04-01,1.6,0.8,1.1,0.3,1.3,0.8,-1.6,0.3,0.5,0.6,-0.1,18.086561442148085
2014-05-01,1.5,0.7,0.7,0.2,1.0,0.8,-2.1,0.4,0.4,0.1,-0.3,15.566770606331183
2014-06-01,1.7,0.6,0.9,0.0,1.1,0.6,-1.5,0.5,0.3,0.3,-0.2,14.654101144484555
2014-07-01,1.7,0.5,0.7,-0.4,1.0,0.6,-0.8,0.4,0.0,0.3,-0.7,14.995333588366954
2014-08-01,1.5,0.4,0.8,-0.5,1.2,0.5,-0.2,0.6,-0.1,0.4,-0.1,15.457626386712132
2014-09-01,1.4,0.2,0.8,-0.3,1.5,0.4,-1.1,0.5,-0.1,0.3,0.0,15.342053187125826
2014-10-01,1.4,0.3,0.7,-0.2,1.2,0.5,-1.8,0.4,0.2,0.4,0.1,14.999791901704086
2014-11-01,1.5,0.1,0.5,-0.5,1.1,0.4,-1.2,0.2,0.3,0.3,0.1,14.095172103067299
2014-12-01,0.8,-0.4,0.1,-1.1,0.6,0.1,-2.5,-0.3,0.0,-0.1,-0.3,13.645535956848299
2015-01-01,0.5,-0.6,-0.5,-1.5,-0.1,-0.4,-2.8,-0.4,-0.5,-0.7,-0.4,12.309839158139035
2015-02-01,0.5,-0.4,-0.2,-1.2,-0.1,-0.3,-1.9,-0.4,0.1,-0.5,-0.1,11.109248068984968
2015-03-01,0.9,-0.1,0.3,-0.8,0.0,0.0,-1.9,-0.2,0.0,-0.3,0.4,11.547117026892328
2015-04-01,0.9,0.4,1.0,-0.7,-0.1,0.1,-1.8,-0.3,-0.1,0.0,0.5,10.997081933071362
2015-05-01,1.0,0.8,1.6,-0.3,0.1,0.3,-1.4,0.2,0.2,0.7,1.0,9.676997707901048
2015-06-01,1.0,0.9,1.1,0.0,0.1,0.3,-1.1,0.4,0.2,0.5,0.8,8.476552956869332
2015-07-01,1.1,0.9,1.3,0.0,-0.1,0.2,-1.3,0.2,0.4,0.8,0.7,6.867108550981049
2015-08-01,1.0,0.8,1.1,-0.5,-0.2,0.1,-0.4,0.2,0.3,0.4,0.7,6.760134468347445
2015-09-01,0.6,0.9,0.8,-1.1,-0.7,0.1,-0.8,-0.1,0.2,0.3,0.9,8.257771625218036
2015-10-01,0.7,1.2,1.2,-0.9,-0.3,0.2,-0.1,-0.1,0.3,0.4,0.7,10.51314186741008
2015-11-01,0.5,1.4,0.2,-0.4,-0.2,0.1,-0.1,-0.1,0.1,0.4,0.6,10.07503228617157
2015-12-01,1.1,1.5,0.2,-0.1,-0.2,0.3,0.4,0.2,0.1,0.5,0.3,9.204013237418462
2016-01-01,1.4,1.8,0.4,-0.4,0.0,0.3,-0.1,0.0,0.4,0.2,0.7,9.095783293674753
2016-02-01,1.0,1.1,-0.1,-1.0,-0.1,-0.1,0.1,-0.2,-0.2,0.3,0.2,8.238449043822648
2016-03-01,0.7,1.6,0.1,-1.0,0.0,-0.1,-0.7,-0.6,-0.2,0.5,0.5,7.176246403549635
2016-04-01,0.6,1.5,-0.3,-1.2,0.3,-0.1,-0.4,-0.2,-0.4,-0.2,0.5,7.707347723686153
2016-05-01,0.6,1.6,-0.1,-1.1,0.3,0.1,-0.2,-0.2,-0.3,-0.2,0.4,9.435850796483503
2016-06-01,0.6,1.8,0.1,-0.9,0.3,0.3,0.2,0.1,-0.2,-0.2,0.7,10.977200807701548
2016-07-01,0.6,2.0,0.3,-0.7,0.5,0.4,0.2,0.1,-0.2,-0.6,0.7,11.868583946719259
2016-08-01,0.6,2.0,0.3,-0.3,0.5,0.4,0.4,-0.4,-0.1,0.1,0.8,10.635563482376664
2016-09-01,1.1,1.8,0.6,0.0,0.5,0.5,-0.1,-0.3,0.1,-0.1,0.7,8.886384613090105
2016-10-01,1.4,1.9,0.7,0.5,0.6,0.5,0.6,-0.4,-0.1,0.3,1.1,5.923489793686221
2016-11-01,1.5,1.7,0.8,0.5,0.6,0.7,-0.2,-0.2,0.1,0.4,0.5,5.396507257399219
2016-12-01,1.6,2.2,1.6,1.4,1.1,0.8,0.3,-0.2,0.5,0.7,0.9,5.186344730465242
2017-01-01,2.1,3.1,1.7,2.9,0.9,1.6,1.5,0.2,1.0,1.6,1.3,4.560235535641022
2017-02-01,2.4,3.3,2.1,3.0,1.4,1.4,1.4,0.3,1.6,1.7,1.6,3.732035650210208
2017-03-01,2.1,2.5,1.5,2.1,0.9,1.4,1.7,0.6,1.4,0.6,1.4,3.012388227463436
2017-04-01,2.3,2.7,2.0,2.6,1.0,1.4,1.6,0.7,2.0,1.4,2.4,1.8948968364357555
2017-05-01,2.1,1.9,1.3,2.0,0.9,0.9,1.5,0.0,1.6,0.7,1.7,0.5872624249119163
2017-06-01,2.0,1.5,1.7,1.6,0.9,0.8,0.9,-0.6,1.2,1.0,1.0,-0.5104160340901331
2017-07-01,2.0,1.8,1.7,1.7,0.6,0.8,0.9,-0.2,1.2,1.5,1.0,-1.2040685119400818
2017-08-01,2.1,2.0,1.9,2.0,0.8,1.0,0.6,0.4,1.4,1.5,1.3,-0.10299936668309861
2017-09-01,2.5,2.0,1.9,1.8,0.8,1.1,1.0,0.2,1.3,1.4,1.6,-0.0027011732761317298
2017-10-01,2.4,1.8,1.5,1.7,0.5,1.2,0.5,0.5,1.1,1.3,1.9,-0.0027011732761095253
2017-11-01,2.4,2.1,1.7,1.8,0.9,1.2,1.1,0.5,1.1,1.5,1.8,-0.0027011732761095253
2017-12-01,2.3,2.1,1.5,1.2,0.5,1.2,1.0,0.5,1.0,1.2,1.6,-0.20249597612671533
2018-01-01,1.9,1.8,1.5,0.7,0.8,1.5,0.2,0.3,1.2,1.5,1.1,-0.20249597612672643
2018-02-01,1.9,1.5,1.2,1.2,0.6,1.3,0.4,0.7,0.5,1.3,0.7,-0.20249597612671533
2018-03-01,2.0,1.5,1.7,1.3,0.9,1.7,0.2,0.5,0.9,1.0,0.8,-0.5012908983538678
2018-04-01,2.0,1.6,1.3,1.1,0.8,1.8,0.5,-0.1,0.6,1.0,0.3,-0.7988942157067358
2018-05-01,2.1,2.3,2.5,2.1,1.0,2.3,0.8,0.7,1.0,1.9,1.4,-0.7988942157067358
2018-06-01,2.3,2.6,2.1,2.3,1.2,2.3,1.0,0.7,1.4,1.7,2.0,-0.4008957973144156
2018-07-01,2.3,2.7,2.2,2.3,1.4,2.6,0.8,1.0,1.9,1.9,2.2,-0.10119939550090606
2018-08-01,2.3,2.6,2.1,2.2,1.4,2.6,0.9,0.9,1.6,1.9,1.3,-0.0011003968991896151
2018-09-01,2.1,2.8,2.2,2.3,1.4,2.5,1.1,1.2,1.5,1.6,1.8,-0.40229959289960204
2018-10-01,2.4,3.2,2.6,2.3,1.7,2.5,1.8,1.1,1.7,1.9,0.8,-0.5017977951044972
2018-11-01,2.3,2.9,2.2,1.7,1.4,2.2,1.1,0.8,1.6,1.8,0.9,-0.10380498628491663
2018-12-01,1.7,2.2,1.7,1.2,1.3,1.9,0.6,0.8,1.2,1.8,0.6,0.19618358732984564
2019-01-01,1.7,1.8,1.7,1.0,1.2,1.4,0.5,0.8,0.9,2.0,0.6,0.4961721609445746
2019-02-01,1.4,2.0,1.7,1.1,1.3,1.6,0.8,0.7,1.1,2.6,0.9,0.4961721609445968
2019-03-01,1.7,2.2,1.4,1.3,1.1,1.3,1.0,1.1,1.1,2.9,0.8,1.200349543453716
2019-04-01,1.7,2.0,2.1,1.6,1.5,1.5,1.1,1.7,1.1,3.0,0.9,3.426757233409705
2019-05-01,1.7,1.7,1.3,0.9,1.3,1.1,0.6,1.0,0.9,2.3,0.3,6.8398402221122145
2019-06-01,1.6,1.3,1.5,0.6,1.1,1.4,0.2,1.1,0.8,2.7,0.7,10.788965185367093
2019-07-01,1.4,1.2,1.1,0.6,1.0,1.3,0.4,0.5,0.3,2.6,-0.7,11.896854837220761
2019-08-01,1.5,0.9,1.0,0.4,1.2,1.3,0.1,0.6,0.5,3.1,-0.1,12.456899155725388
2019-09-01,1.2,0.6,0.9,0.2,1.0,1.1,0.2,0.6,0.2,2.7,-0.3,14.155643855962975
2019-10-01,1.0,0.2,0.9,0.2,0.9,0.9,-0.3,0.6,0.2,2.8,-0.1,17.46615752778591
2019-11-01,1.2,0.4,1.2,0.5,0.8,1.2,0.5,0.8,0.2,2.6,0.2,19.806120825152142
2019-12-01,1.8,0.9,1.5,0.8,1.1,1.6,1.1,1.1,0.5,2.8,0.4,21.838759601626755
2020-01-01,2.2,1.4,1.6,1.1,1.2,1.7,1.1,1.1,0.4,1.7,0.8,24.869574517090154
2020-02-01,2.2,1.0,1.7,0.9,1.1,1.6,0.4,0.9,0.2,1.3,0.5,28.48356419872249
2020-03-01,1.6,0.4,1.3,0.1,0.9,0.8,0.2,0.5,0.1,1.1,0.1,34.4862754485634
2020-04-01,1.5,0.0,0.8,-0.7,-0.3,0.4,-0.9,-0.3,0.1,1.0,-0.1,45.80312445891215
2020-05-01,0.6,-0.2,0.5,-0.9,-0.1,0.4,-0.7,-0.8,-0.3,1.1,-0.6,60.90567462067749
2020-06-01,1.1,0.2,0.8,-0.3,0.1,0.2,-1.9,-0.6,-0.4,1.7,0.2,58.42543300802732
2020-07-01,1.8,1.7,0.0,-0.7,0.7,0.9,-2.1,-0.6,0.8,1.6,-0.1,57.48429182184107
2020-08-01,1.4,-0.9,-0.1,-0.6,0.3,0.2,-2.3,-1.1,-0.5,0.3,-0.2,55.288295720739676
2020-09-01,1.2,0.5,-0.4,-0.6,0.3,0.0,-2.3,-1.2,-1.0,1.0,-0.8,52.82340213787082
2020-10-01,1.1,0.4,-0.5,-0.9,0.2,0.1,-2.0,-1.5,-0.6,1.2,-0.6,51.93230358313097
2020-11-01,1.1,0.2,-0.7,-0.8,0.2,0.2,-2.1,-1.0,-0.3,0.7,-0.4,46.44256214506859
2020-12-01,1.0,0.4,-0.7,-0.6,0.2,0.0,-2.4,-1.0,-0.3,0.9,-0.3,46.58627417857706
2021-01-01,1.1,0.6,1.6,0.4,1.0,0.8,-2.4,-0.1,0.7,1.6,0.2,43.31298844449232
2021-02-01,1.4,0.3,1.6,-0.1,0.9,0.8,-1.9,-0.4,1.0,1.9,0.3,40.254903337044404
2021-03-01,2.0,1.6,2.0,1.2,1.4,1.4,-2.0,0.1,0.6,1.9,0.1,32.6627575723611
2021-04-01,1.9,2.1,2.1,2.0,2.2,1.6,-1.1,1.1,1.0,1.7,-0.1,20.929047967585525
2021-05-01,3.0,2.5,2.4,2.4,2.3,1.8,-1.2,1.9,1.2,2.0,0.5,9.790846181097358
2021-06-01,2.8,2.6,2.1,2.5,1.9,1.9,0.6,1.6,1.3,1.7,-0.6,7.534869889704909
2021-07-01,2.8,1.4,3.1,2.9,1.8,1.5,0.7,2.2,1.0,1.4,1.1,6.8922312250254025
2021-08-01,3.2,4.7,3.4,3.3,1.8,2.4,1.2,3.0,2.5,2.7,1.3,7.8639787816165985
2021-09-01,3.3,3.8,4.1,4.0,2.1,2.7,1.9,3.8,2.9,3.0,1.3,8.407648029507776
2021-10-01,3.8,5.4,4.6,5.4,2.8,3.2,2.8,5.1,3.2,3.7,1.8,7.877796377359636
2021-11-01,4.1,7.1,6.0,5.5,3.5,3.4,4.0,5.4,3.9,5.9,2.6,12.35904222484876
2021-12-01,3.8,6.6,5.7,6.6,3.2,3.4,4.4,5.7,4.2,6.4,2.8,12.138730377349027
2022-01-01,4.5,8.5,5.1,6.2,4.1,3.3,5.5,5.0,5.1,7.6,3.4,12.361448809081654
2022-02-01,5.5,9.5,5.5,7.6,4.4,4.2,6.3,5.7,6.2,7.3,4.4,12.584167240814148
2022-03-01,6.6,9.3,7.6,9.8,5.8,5.1,8.0,6.9,6.8,11.7,5.5,14.166675615685032
2022-04-01,7.1,9.3,7.8,8.3,5.8,5.4,9.1,7.3,6.3,11.2,7.4,15.070966115611295
2022-05-01,7.7,9.9,8.7,8.5,7.1,5.8,10.5,8.3,7.3,10.2,8.1,12.180294503045253
2022-06-01,8.7,10.5,8.2,10.0,8.1,6.5,11.6,9.6,8.5,9.9,9.0,13.525113218366425
2022-07-01,9.4,10.4,8.5,10.7,8.0,6.8,11.3,9.6,8.4,11.6,9.4,15.57266035056144
2022-08-01,9.3,10.5,8.8,10.5,7.9,6.6,11.2,9.0,9.1,13.7,9.3,15.919725396659178
2022-09-01,11.0,12.1,10.9,9.0,8.4,6.2,12.1,8.6,9.4,17.1,9.8,16.15226245863848
2022-10-01,11.6,13.1,11.6,7.3,8.4,7.1,9.5,9.4,12.6,16.8,10.6,16.38045943792852
2022-11-01,11.2,10.5,11.3,6.7,9.1,7.1,8.8,9.0,12.6,11.3,10.2,14.56909041943939
2022-12-01,10.5,10.2,9.6,5.5,8.8,6.7,7.6,8.2,12.3,11.0,9.8,13.556200622018011
2023-01-01,11.6,7.4,9.2,5.9,7.9,7.0,7.3,7.5,10.7,8.4,8.6,13.66874393284263
2023-02-01,11.0,5.4,9.3,6.0,8.0,7.3,6.5,8.1,9.8,8.9,8.6,14.118471900925078
2023-03-01,9.2,4.9,7.8,3.1,6.7,6.7,5.4,7.0,8.1,4.5,8.0,14.005483314884582
2023-04-01,9.4,3.3,7.6,3.8,6.3,6.9,4.5,6.3,8.6,5.8,6.9,13.22155563000813
2023-05-01,8.7,2.7,6.3,2.9,5.0,6.0,4.1,5.4,8.0,6.8,5.4,13.109343979235044
2023-06-01,7.8,1.6,6.8,1.6,4.1,5.3,2.8,4.8,6.7,6.4,4.7,11.657792674466982
2023-07-01,7.0,1.7,6.5,2.1,4.2,5.1,3.5,4.6,6.3,5.3,4.3,9.89940223864858
2023-08-01,7.5,2.4,6.4,2.4,3.1,5.7,3.5,4.9,5.5,3.4,5.3,8.912281859259563
2023-09-01,5.8,0.7,4.3,3.3,3.0,5.7,2.4,5.0,5.6,-0.3,4.8,9.021303162421956
2023-10-01,4.9,-1.7,3.0,3.5,2.4,4.5,3.8,3.6,1.8,-1.0,3.2,8.9144195318706
2023-11-01,4.9,-0.8,2.3,3.3,0.7,3.9,2.9,2.5,0.6,1.4,2.2,9.452534252877864
2023-12-01,5.7,0.5,3.8,3.3,1.3,4.1,3.7,3.2,0.5,1.0,1.9,9.994915492981304
2024-01-01,4.3,1.5,3.1,3.5,1.1,3.4,3.2,2.7,0.9,3.1,2.5,9.77710377913381
2024-02-01,4.0,3.6,2.7,2.9,1.1,3.2,3.1,2.3,0.8,2.7,2.3,9.23632986889178
2024-03-01,4.1,3.8,2.3,3.3,0.6,2.4,3.4,1.7,1.2,3.1,2.6,8.803281980412514
2024-04-01,3.4,4.9,2.4,3.4,0.6,2.4,3.2,1.6,0.9,2.6,2.3,8.588043044744055
2024-05-01,3.3,4.9,2.8,3.8,0.4,2.6,2.4,2.0,0.8,2.7,3.8,8.803495511102666
2024-06-01,3.1,5.4,2.5,3.6,0.5,2.5,2.5,1.5,0.9,3.4,3.1,9.565119979680393
2024-07-01,2.9,5.4,2.6,2.9,0.5,2.7,3.0,1.5,1.6,3.5,2.7,9.017294379781982
2024-08-01,2.4,4.3,2.0,2.4,1.1,2.2,3.2,1.1,1.2,3.3,1.8,9.127080174726409
2024-09-01,1.8,4.3,1.8,1.7,1.0,1.4,3.1,0.0,0.7,3.3,2.6,8.799698934202226
2024-10-01,1.8,4.5,2.4,1.8,1.5,1.6,3.1,0.1,1.0,3.3,2.6,7.51844634616452
2024-11-01,1.9,4.8,2.4,2.4,1.7,1.7,3.0,0.5,1.5,3.8,2.7,6.4612344843536285
2024-12-01,2.1,4.4,2.8,2.8,1.6,1.8,2.9,1.0,1.4,3.9,3.1,5.096346862759371
2025-01-01,3.4,4.4,2.8,2.9,1.7,1.8,3.1,1.7,1.7,3.0,2.7,4.053724374041545
2025-02-01,3.4,4.4,2.6,2.9,1.5,0.9,3.0,1.4,1.7,3.5,2.5,3.229536458207516
